2200113,32,ひばりヶ丘,139.545852,35.751485,0.42,0.424,0.473,0.36,0.435,0.526,0.36,0.071,0.073,0.09,0.053,0.077,0.11,0.053,1.42,1.43,1.52,1.31,1.45,1.62,1.31
2200114,32,東久留米,139.533739,35.760445,0.397,0.399,0.414,0.387,0.402,0.448,0.387,0.064,0.064,0.069,0.061,0.066,0.081,0.061,1.39,1.39,1.42,1.37,1.4,1.49,1.36
2200115,32,清瀬,139.519917,35.772221,0.394,0.404,0.43,0.37,0.405,0.45,0.37,0.063,0.066,0.074,0.056,0.067,0.081,0.056,1.39,1.41,1.46,1.35,1.41,1.5,1.35
2200116,32,秋津,139.496539,35.778614,0.333,0.325,0.396,0.279,0.355,0.514,0.279,0.046,0.045,0.064,0.033,0.054,0.107,0.033,1.28,1.27,1.4,1.18,1.33,1.64,1.18
2200117,32,西所沢,139.455959,35.789303,0.378,0.348,0.452,0.173,0.337,0.452,0.154,0.06,0.054,0.085,0.015,0.052,0.085,0.012,1.38,1.32,1.52,0.99,1.3,1.52,0.95
2200118,32,小手指,139.438016,35.800535,0.352,0.345,0.373,0.311,0.327,0.382,0.168,0.053,0.051,0.06,0.042,0.047,0.062,0.014,1.34,1.33,1.38,1.26,1.29,1.4,0.98
2200119,32,狭山ヶ丘,139.416975,35.810445,0.285,0.271,0.318,0.221,0.265,0.354,0.175,0.037,0.034,0.045,0.023,0.033,0.055,0.016,1.22,1.19,1.28,1.1,1.18,1.35,1.01
2200120,32,武蔵藤沢,139.412736,35.820963,0.183,0.197,0.23,0.175,0.222,0.347,0.175,0.017,0.019,0.025,0.016,0.024,0.052,0.016,1.03,1.06,1.12,1.01,1.11,1.35,1.01
2200121,32,稲荷山公園,139.39842,35.845112,0.241,0.253,0.337,0.202,0.274,0.358,0.196,0.027,0.03,0.048,0.02,0.034,0.054,0.018,1.16,1.18,1.35,1.08,1.23,1.39,1.08
2200122,32,入間市,139.390294,35.842904,0.174,0.264,0.34,0.174,0.258,0.34,0.174,0.015,0.033,0.051,0.015,0.031,0.051,0.015,1.02,1.2,1.35,1.02,1.19,1.35,1.02
2200123,32,仏子,139.360115,35.83769,0.265,0.241,0.288,0.185,0.234,0.288,0.168,0.034,0.029,0.038,0.018,0.028,0.038,0.016,1.2,1.15,1.25,1.04,1.14,1.25,1.0
2200124,32,元加治,139.345316,35.84058,0.197,0.197,0.24,0.158,0.204,0.311,0.131,0.021,0.021,0.029,0.015,0.023,0.046,0.011,1.06,1.07,1.16,0.98,1.08,1.29,0.92
2200125,32,飯能,139.318824,35.851189,0.15,0.155,0.177,0.136,0.154,0.225,0.103,0.014,0.015,0.018,0.012,0.015,0.026,0.009,0.97,0.98,1.03,0.93,0.98,1.14,0.85
2200126,32,東飯能,139.325965,35.852928,0.143,0.163,0.225,0.129,0.175,0.27,0.129,0.013,0.016,0.026,0.011,0.018,0.035,0.011,0.96,1.0,1.14,0.92,1.03,1.23,0.92
2200127,32,高麗,139.304414,35.881982,0.089,0.092,0.111,0.077,0.092,0.126,0.072,0.006,0.006,0.009,0.005,0.007,0.01,0.005,0.83,0.84,0.89,0.8,0.84,0.93,0.78
2200128,32,武蔵横手,139.280667,35.885256,0.066,0.071,0.074,0.066,0.072,0.075,0.066,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.76,0.78,0.78,0.76,0.78,0.78,0.76
2200129,32,東吾野,139.260281,35.892439,0.066,0.071,0.074,0.065,0.071,0.074,0.065,0.005,0.005,0.006,0.004,0.005,0.006,0.004,0.76,0.78,0.78,0.76,0.78,0.78,0.76
2200130,32,吾野,139.226787,35.908502,0.057,0.058,0.062,0.05,0.058,0.066,0.045,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.74,0.74,0.75,0.71,0.74,0.78,0.69
2200131,32,所沢,139.473324,35.786627,0.488,0.466,0.527,0.408,0.45,0.535,0.327,0.098,0.09,0.114,0.069,0.085,0.118,0.046,1.59,1.54,1.67,1.43,1.51,1.69,1.28
2200207,32,西吾野,139.202425,35.927082,0.031,0.032,0.035,0.031,0.033,0.04,0.029,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.63,0.64,0.65,0.63,0.64,0.68,0.63
2200208,32,正丸,139.181521,35.938324,0.031,0.031,0.031,0.029,0.031,0.032,0.029,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2200209,32,芦ヶ久保,139.135982,35.976505,0.033,0.033,0.038,0.027,0.034,0.043,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.69,0.69,0.72,0.65,0.69,0.74,0.65
2200210,32,横瀬,139.097818,35.985548,0.06,0.063,0.067,0.058,0.063,0.068,0.046,0.002,0.003,0.003,0.002,0.002,0.003,0.001,0.82,0.82,0.84,0.81,0.82,0.85,0.75
2200212,32,西武秩父,139.083548,35.990061,0.067,0.066,0.069,0.063,0.066,0.074,0.061,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.84,0.84,0.86,0.82,0.84,0.87,0.81
2200301,32,小竹向原,139.678572,35.743803,0.464,0.46,0.505,0.415,0.458,0.513,0.388,0.083,0.081,0.098,0.066,0.081,0.101,0.059,1.47,1.46,1.54,1.38,1.46,1.55,1.34
2200302,32,新桜台,139.6683,35.74077,0.471,0.456,0.487,0.423,0.454,0.492,0.403,0.085,0.08,0.091,0.069,0.08,0.093,0.063,1.48,1.45,1.51,1.39,1.45,1.52,1.37
2200402,32,豊島園,139.647979,35.742054,0.44,0.447,0.505,0.373,0.451,0.505,0.373,0.075,0.078,0.098,0.054,0.079,0.098,0.054,1.44,1.45,1.55,1.31,1.45,1.55,1.31
2200502,32,下山口,139.441097,35.77941,0.257,0.215,0.264,0.188,0.226,0.394,0.182,0.031,0.023,0.033,0.018,0.026,0.066,0.017,1.15,1.07,1.16,1.01,1.09,1.41,1.0
2200503,32,西武球場前,139.41966,35.77093,0.184,0.193,0.229,0.184,0.192,0.229,0.181,0.018,0.02,0.026,0.018,0.02,0.026,0.018,1,1.02,1.09,1.0,1.01,1.09,1.0
2200601,32,多摩湖,139.442747,35.765881,0.186,0.208,0.288,0.183,0.205,0.295,0.183,0.018,0.022,0.038,0.017,0.022,0.039,0.017,1,1.04,1.19,1.0,1.04,1.21,1.0
2200602,32,西武園ゆうえんち,139.440166,35.769042,0.183,0.185,0.187,0.183,0.2,0.289,0.183,0.017,0.018,0.019,0.017,0.021,0.039,0.017,1,1.0,1.0,1.0,1.03,1.19,1.0
2200701,32,西武新宿,139.7,35.696254,0.477,0.476,0.516,0.402,0.462,0.516,0.401,0.088,0.088,0.103,0.063,0.083,0.103,0.063,1.46,1.46,1.53,1.33,1.44,1.53,1.33
2200702,32,高田馬場,139.703715,35.712677,0.429,0.43,0.485,0.395,0.443,0.485,0.395,0.071,0.072,0.09,0.061,0.076,0.09,0.061,1.38,1.39,1.48,1.32,1.41,1.48,1.32
2200703,32,下落合,139.695391,35.715846,0.393,0.436,0.479,0.393,0.449,0.547,0.378,0.06,0.074,0.088,0.06,0.078,0.116,0.056,1.32,1.4,1.48,1.32,1.42,1.6,1.3
2200704,32,中井,139.686967,35.715106,0.469,0.457,0.506,0.396,0.456,0.529,0.392,0.085,0.081,0.099,0.061,0.081,0.108,0.06,1.46,1.44,1.53,1.33,1.44,1.57,1.33
2200705,32,新井薬師前,139.672582,35.715778,0.414,0.407,0.446,0.39,0.417,0.486,0.389,0.067,0.064,0.077,0.059,0.068,0.091,0.059,1.37,1.35,1.42,1.33,1.37,1.49,1.33
2200706,32,沼袋,139.663841,35.719458,0.403,0.402,0.426,0.381,0.415,0.472,0.381,0.063,0.063,0.07,0.057,0.067,0.086,0.057,1.35,1.35,1.39,1.31,1.37,1.47,1.31
2200707,32,野方,139.652733,35.719658,0.402,0.46,0.538,0.402,0.458,0.538,0.402,0.063,0.083,0.113,0.063,0.082,0.113,0.063,1.35,1.45,1.6,1.35,1.45,1.6,1.35
2200708,32,都立家政,139.644839,35.722313,0.445,0.457,0.537,0.422,0.465,0.537,0.422,0.077,0.082,0.112,0.07,0.084,0.112,0.069,1.43,1.45,1.6,1.39,1.47,1.6,1.39
2200709,32,鷺ノ宮,139.63892,35.722605,0.537,0.47,0.574,0.434,0.473,0.574,0.434,0.112,0.087,0.129,0.073,0.088,0.129,0.073,1.6,1.48,1.67,1.41,1.48,1.67,1.41
2200710,32,下井草,139.624688,35.723852,0.452,0.462,0.505,0.41,0.464,0.513,0.41,0.08,0.084,0.1,0.066,0.085,0.103,0.066,1.45,1.47,1.55,1.37,1.47,1.56,1.37
2200711,32,井荻,139.615303,35.72469,0.432,0.453,0.51,0.344,0.463,0.525,0.344,0.073,0.082,0.102,0.047,0.085,0.109,0.047,1.41,1.45,1.56,1.26,1.47,1.59,1.26
2200712,32,上井草,139.602937,35.725326,0.548,0.523,0.549,0.47,0.506,0.549,0.396,0.119,0.108,0.12,0.087,0.102,0.12,0.062,1.64,1.59,1.64,1.48,1.55,1.64,1.35
2200713,32,上石神井,139.592266,35.726189,0.521,0.513,0.545,0.474,0.509,0.545,0.449,0.108,0.105,0.118,0.089,0.103,0.119,0.08,1.59,1.57,1.63,1.49,1.56,1.63,1.45
2200714,32,武蔵関,139.576417,35.7276,0.46,0.488,0.536,0.442,0.48,0.537,0.368,0.084,0.096,0.115,0.078,0.093,0.115,0.055,1.47,1.53,1.61,1.44,1.51,1.62,1.31
2200715,32,東伏見,139.563529,35.728761,0.368,0.424,0.448,0.368,0.431,0.47,0.368,0.055,0.073,0.08,0.055,0.075,0.089,0.055,1.31,1.41,1.45,1.31,1.42,1.5,1.31
2200716,32,西武柳沢,139.552477,35.728621,0.41,0.409,0.44,0.347,0.42,0.464,0.347,0.068,0.069,0.079,0.05,0.072,0.086,0.05,1.39,1.38,1.44,1.28,1.4,1.49,1.28
2200717,32,田無,139.539259,35.727307,0.447,0.438,0.462,0.372,0.444,0.517,0.372,0.081,0.079,0.087,0.057,0.081,0.109,0.057,1.46,1.44,1.48,1.32,1.45,1.58,1.32
2200718,32,花小金井,139.513228,35.726129,0.509,0.479,0.514,0.428,0.469,0.527,0.42,0.107,0.096,0.109,0.077,0.092,0.114,0.075,1.58,1.52,1.59,1.43,1.5,1.62,1.41
2200719,32,小平,139.488491,35.736963,0.452,0.435,0.488,0.406,0.419,0.488,0.35,0.086,0.08,0.1,0.071,0.075,0.1,0.054,1.48,1.45,1.54,1.39,1.42,1.54,1.29
2200720,32,久米川,139.472653,35.749575,0.396,0.374,0.406,0.302,0.378,0.431,0.302,0.068,0.061,0.07,0.041,0.062,0.078,0.041,1.38,1.34,1.4,1.21,1.35,1.46,1.21
2200721,32,東村山,139.465839,35.76006,0.409,0.407,0.443,0.363,0.383,0.459,0.202,0.071,0.071,0.083,0.058,0.065,0.088,0.02,1.42,1.41,1.48,1.33,1.37,1.52,1.03
2200723,32,航空公園,139.465641,35.798272,0.448,0.418,0.462,0.35,0.413,0.467,0.341,0.082,0.073,0.087,0.052,0.071,0.089,0.049,1.52,1.46,1.54,1.33,1.45,1.55,1.32
2200724,32,新所沢,139.457069,35.805854,0.341,0.352,0.409,0.302,0.353,0.433,0.297,0.049,0.053,0.069,0.039,0.053,0.077,0.038,1.32,1.34,1.45,1.25,1.35,1.49,1.24
2200725,32,入曽,139.427304,35.832481,0.175,0.196,0.267,0.175,0.216,0.311,0.175,0.015,0.018,0.032,0.015,0.022,0.042,0.015,1.02,1.06,1.21,1.02,1.1,1.29,1.02
2200726,32,狭山市,139.413015,35.856936,0.299,0.311,0.373,0.266,0.294,0.488,0.158,0.038,0.042,0.058,0.031,0.039,0.098,0.012,1.28,1.3,1.42,1.22,1.27,1.65,1.0
2200727,32,新狭山,139.433499,35.873993,0.221,0.23,0.262,0.192,0.21,0.262,0.153,0.022,0.023,0.029,0.017,0.02,0.029,0.011,1.14,1.16,1.23,1.08,1.12,1.23,1.0
2200728,32,南大塚,139.454189,35.889663,0.286,0.265,0.329,0.221,0.23,0.329,0.177,0.034,0.03,0.044,0.021,0.023,0.044,0.014,1.28,1.24,1.37,1.15,1.17,1.37,1.06
2200729,32,本川越,139.481125,35.913524,0.28,0.294,0.357,0.274,0.301,0.383,0.273,0.032,0.035,0.05,0.031,0.037,0.057,0.03,1.28,1.31,1.43,1.27,1.33,1.49,1.27
2200802,32,萩山,139.476903,35.740759,0.387,0.385,0.405,0.35,0.386,0.436,0.35,0.065,0.064,0.07,0.054,0.065,0.081,0.054,1.36,1.36,1.4,1.29,1.36,1.45,1.29
2200803,32,小川,139.463493,35.737573,0.359,0.361,0.385,0.33,0.359,0.438,0.296,0.057,0.058,0.065,0.05,0.057,0.083,0.041,1.31,1.31,1.36,1.25,1.31,1.45,1.19
2200804,32,東大和市,139.434249,35.732829,0.35,0.374,0.408,0.35,0.361,0.414,0.311,0.057,0.064,0.074,0.057,0.06,0.076,0.047,1.29,1.33,1.39,1.29,1.31,1.4,1.21
2200805,32,玉川上水,139.418435,35.731751,0.247,0.274,0.33,0.247,0.293,0.373,0.247,0.033,0.039,0.052,0.033,0.043,0.064,0.033,1.09,1.14,1.25,1.09,1.18,1.33,1.09
2200806,32,武蔵砂川,139.392319,35.728876,0.226,0.236,0.27,0.212,0.25,0.337,0.212,0.03,0.032,0.039,0.027,0.035,0.055,0.027,1.05,1.07,1.14,1.02,1.1,1.27,1.02
2200807,32,西武立川,139.370124,35.7262,0.229,0.233,0.281,0.21,0.232,0.298,0.199,0.03,0.031,0.042,0.026,0.031,0.046,0.024,1.05,1.06,1.15,1.01,1.06,1.19,0.99
2200808,32,拝島,139.343468,35.721278,0.198,0.209,0.257,0.186,0.212,0.273,0.186,0.023,0.025,0.035,0.021,0.026,0.039,0.021,0.99,1.01,1.1,0.97,1.02,1.13,0.97
2200902,32,西武園,139.448904,35.767684,0.183,0.223,0.296,0.183,0.227,0.381,0.183,0.017,0.025,0.04,0.017,0.026,0.063,0.017,1,1.07,1.21,1.0,1.08,1.36,1.0
2201001,32,国分寺,139.480841,35.700123,0.393,0.402,0.449,0.331,0.406,0.455,0.299,0.069,0.072,0.088,0.051,0.074,0.089,0.043,1.35,1.36,1.45,1.23,1.37,1.47,1.17
2201002,32,恋ヶ窪,139.463944,35.711385,0.397,0.405,0.441,0.372,0.419,0.469,0.369,0.07,0.074,0.087,0.062,0.078,0.096,0.061,1.36,1.37,1.44,1.31,1.4,1.5,1.31
2201003,32,鷹の台,139.461155,35.723097,0.411,0.411,0.439,0.369,0.411,0.491,0.355,0.075,0.075,0.085,0.061,0.075,0.105,0.057,1.39,1.39,1.44,1.31,1.39,1.55,1.29
2201102,32,一橋学園,139.480039,35.72217,0.504,0.462,0.504,0.404,0.45,0.504,0.395,0.108,0.092,0.108,0.072,0.087,0.108,0.068,1.57,1.49,1.57,1.38,1.47,1.57,1.37
2201103,32,青梅街道,139.476628,35.73098,0.367,0.397,0.474,0.337,0.405,0.474,0.337,0.059,0.069,0.095,0.051,0.072,0.095,0.051,1.32,1.38,1.52,1.27,1.39,1.52,1.27
2201106,32,八坂,139.467676,35.744925,0.363,0.371,0.395,0.345,0.367,0.406,0.327,0.057,0.06,0.067,0.053,0.059,0.07,0.048,1.32,1.33,1.38,1.29,1.33,1.4,1.26
2201107,32,武蔵大和,139.444008,35.756427,0.191,0.258,0.384,0.186,0.272,0.384,0.186,0.019,0.034,0.065,0.018,0.037,0.065,0.018,1,1.13,1.37,1.0,1.16,1.37,1.0
2201201,32,武蔵境,139.543402,35.702083,0.477,0.479,0.503,0.451,0.47,0.503,0.418,0.094,0.095,0.104,0.084,0.091,0.104,0.071,1.5,1.5,1.55,1.44,1.48,1.55,1.39
2201202,32,新小金井,139.526603,35.695908,0.461,0.444,0.471,0.392,0.441,0.498,0.384,0.089,0.083,0.092,0.066,0.082,0.104,0.064,1.46,1.43,1.49,1.34,1.43,1.54,1.32
2201203,32,多磨,139.51713,35.676821,0.327,0.338,0.394,0.302,0.343,0.432,0.302,0.048,0.051,0.067,0.042,0.053,0.08,0.042,1.21,1.23,1.33,1.16,1.24,1.4,1.16
2201204,32,白糸台,139.509862,35.666517,0.337,0.34,0.403,0.308,0.346,0.424,0.303,0.052,0.052,0.071,0.044,0.054,0.078,0.043,1.22,1.23,1.34,1.17,1.24,1.37,1.17
2201205,32,競艇場前,139.499721,35.656232,0.423,0.416,0.46,0.391,0.405,0.46,0.324,0.079,0.077,0.091,0.068,0.073,0.091,0.049,1.37,1.36,1.44,1.32,1.34,1.44,1.2
2201206,32,是政,139.488592,35.656242,0.395,0.395,0.411,0.366,0.368,0.423,0.244,0.069,0.07,0.075,0.062,0.063,0.079,0.03,1.32,1.32,1.35,1.27,1.27,1.37,1.05
2300101,33,京成上野,139.773571,35.711232,0.452,0.474,0.528,0.433,0.477,0.616,0.362,0.079,0.087,0.107,0.072,0.089,0.148,0.052,1.41,1.45,1.54,1.38,1.45,1.71,1.26
2300102,33,日暮里,139.771287,35.727908,0.656,0.515,0.656,0.404,0.515,0.701,0.36,0.17,0.105,0.17,0.063,0.107,0.198,0.051,1.81,1.53,1.81,1.33,1.54,1.91,1.26
2300103,33,新三河島,139.773834,35.73714,0.669,0.7,0.871,0.569,0.684,0.871,0.466,0.177,0.213,0.367,0.124,0.206,0.367,0.083,1.84,1.95,2.48,1.63,1.92,2.48,1.44
2300104,33,町屋,139.781499,35.742354,0.871,0.853,0.904,0.775,0.819,0.904,0.669,0.367,0.346,0.422,0.256,0.31,0.422,0.177,2.48,2.41,2.66,2.11,2.29,2.66,1.84
2300105,33,千住大橋,139.796934,35.74243,0.789,0.805,0.844,0.68,0.808,0.857,0.68,0.269,0.289,0.329,0.184,0.293,0.346,0.184,2.15,2.21,2.35,1.86,2.23,2.41,1.86
2300106,33,京成関屋,139.81183,35.744008,0.765,0.83,0.881,0.765,0.813,0.881,0.712,0.247,0.315,0.382,0.247,0.297,0.382,0.205,2.07,2.29,2.51,2.07,2.24,2.51,1.93
2300107,33,堀切菖蒲園,139.827545,35.747649,0.738,0.781,0.842,0.719,0.799,0.878,0.719,0.225,0.264,0.326,0.21,0.283,0.376,0.21,1.99,2.12,2.33,1.94,2.18,2.47,1.94
2300108,33,お花茶屋,139.83988,35.747585,0.878,0.841,0.901,0.785,0.815,0.901,0.696,0.376,0.328,0.415,0.264,0.302,0.415,0.194,2.47,2.32,2.6,2.12,2.24,2.6,1.88
2300109,33,青砥,139.856292,35.745883,0.641,0.667,0.747,0.577,0.7,0.825,0.565,0.161,0.18,0.232,0.128,0.204,0.305,0.123,1.74,1.81,1.99,1.61,1.89,2.24,1.59
2300110,33,京成高砂,139.866875,35.750932,0.649,0.633,0.705,0.549,0.648,0.775,0.541,0.166,0.158,0.2,0.116,0.169,0.256,0.112,1.76,1.73,1.88,1.56,1.77,2.08,1.54
2300111,33,京成小岩,139.88371,35.742158,0.56,0.569,0.669,0.44,0.576,0.728,0.44,0.121,0.128,0.178,0.076,0.133,0.218,0.076,1.57,1.59,1.79,1.35,1.61,1.93,1.35
2300112,33,江戸川,139.896226,35.737723,0.428,0.45,0.503,0.427,0.494,0.633,0.427,0.072,0.079,0.098,0.071,0.096,0.157,0.071,1.33,1.37,1.45,1.33,1.44,1.71,1.33
2300113,33,国府台,139.90322,35.736301,0.547,0.529,0.6,0.45,0.547,0.705,0.445,0.116,0.109,0.14,0.079,0.119,0.202,0.077,1.53,1.5,1.63,1.37,1.54,1.85,1.36
2300114,33,市川真間,139.911717,35.73121,0.676,0.66,0.791,0.54,0.652,0.841,0.511,0.183,0.181,0.272,0.113,0.179,0.326,0.101,1.79,1.77,2.08,1.52,1.76,2.25,1.46
2300115,33,菅野,139.919413,35.728272,0.821,0.792,0.847,0.681,0.745,0.905,0.51,0.301,0.276,0.332,0.186,0.245,0.422,0.101,2.17,2.09,2.27,1.79,1.98,2.55,1.46
2300116,33,京成八幡,139.92816,35.723811,0.715,0.722,0.789,0.657,0.715,0.826,0.601,0.209,0.217,0.271,0.172,0.214,0.308,0.142,1.86,1.89,2.07,1.73,1.88,2.19,1.62
2300117,33,鬼越,139.937932,35.719776,0.661,0.678,0.721,0.616,0.684,0.761,0.509,0.175,0.186,0.214,0.15,0.192,0.246,0.101,1.73,1.77,1.87,1.63,1.79,1.97,1.44
2300118,33,京成中山,139.944203,35.716998,0.517,0.649,0.863,0.499,0.646,0.863,0.487,0.104,0.181,0.355,0.098,0.176,0.355,0.093,1.46,1.74,2.32,1.43,1.72,2.32,1.4
2300119,33,東中山,139.952683,35.714385,0.503,0.618,0.863,0.496,0.602,0.863,0.487,0.099,0.165,0.355,0.096,0.153,0.355,0.093,1.42,1.67,2.32,1.41,1.63,2.32,1.4
2300120,33,京成西船,139.958863,35.711627,0.687,0.58,0.687,0.506,0.583,0.687,0.499,0.192,0.135,0.192,0.1,0.136,0.192,0.097,1.78,1.56,1.78,1.43,1.57,1.78,1.42
2300121,33,海神,139.971888,35.705888,0.735,0.705,0.908,0.574,0.657,0.908,0.528,0.226,0.219,0.429,0.13,0.185,0.429,0.109,1.88,1.85,2.51,1.54,1.73,2.51,1.46
2300122,33,京成船橋,139.985451,35.700161,0.447,0.531,0.648,0.447,0.588,0.866,0.447,0.08,0.113,0.169,0.08,0.145,0.361,0.08,1.32,1.46,1.67,1.32,1.58,2.3,1.32
2300123,33,大神宮下,139.991431,35.693945,0.569,0.574,0.626,0.496,0.596,0.784,0.49,0.129,0.131,0.158,0.098,0.146,0.269,0.095,1.52,1.53,1.62,1.39,1.58,2.0,1.39
2300124,33,船橋競馬場,139.997998,35.689606,0.659,0.677,0.79,0.589,0.658,0.855,0.496,0.176,0.191,0.275,0.138,0.185,0.347,0.098,1.69,1.74,2.01,1.55,1.71,2.23,1.39
2300125,33,谷津,140.007658,35.685257,0.82,0.822,0.971,0.722,0.761,0.971,0.535,0.306,0.33,0.609,0.218,0.273,0.609,0.114,2.1,2.18,3.07,1.82,1.99,3.07,1.45
2300126,33,京成津田沼,140.024823,35.68364,0.738,0.599,0.738,0.489,0.617,0.971,0.489,0.231,0.149,0.231,0.096,0.174,0.609,0.096,1.86,1.57,1.86,1.36,1.65,3.07,1.36
2300127,33,京成大久保,140.048629,35.686016,0.676,0.649,0.692,0.603,0.621,0.692,0.529,0.188,0.173,0.199,0.146,0.158,0.199,0.112,1.7,1.64,1.73,1.55,1.59,1.73,1.42
2300128,33,実籾,140.068289,35.686852,0.616,0.62,0.712,0.52,0.604,0.737,0.409,0.154,0.161,0.213,0.109,0.154,0.233,0.069,1.56,1.58,1.76,1.39,1.55,1.81,1.21
2300129,33,八千代台,140.090942,35.701465,0.541,0.536,0.57,0.49,0.553,0.685,0.49,0.118,0.116,0.131,0.097,0.125,0.195,0.097,1.42,1.41,1.48,1.33,1.44,1.7,1.33
2300130,33,京成大和田,140.108578,35.712309,0.549,0.547,0.648,0.4,0.574,0.709,0.4,0.122,0.126,0.173,0.066,0.139,0.212,0.066,1.43,1.43,1.61,1.19,1.48,1.74,1.19
2300131,33,勝田台,140.126053,35.715445,0.609,0.581,0.638,0.519,0.571,0.714,0.401,0.152,0.139,0.167,0.109,0.135,0.217,0.067,1.52,1.47,1.58,1.36,1.46,1.75,1.18
2300132,33,志津,140.144982,35.717406,0.627,0.622,0.679,0.583,0.629,0.719,0.501,0.162,0.16,0.193,0.139,0.165,0.222,0.103,1.55,1.54,1.65,1.47,1.55,1.74,1.32
2300133,33,ユーカリが丘,140.156354,35.721801,0.675,0.676,0.73,0.625,0.635,0.75,0.418,0.191,0.193,0.23,0.162,0.175,0.246,0.073,1.64,1.64,1.76,1.54,1.57,1.81,1.19
2300134,33,京成臼井,140.180796,35.730017,0.702,0.703,0.747,0.653,0.666,0.747,0.44,0.21,0.212,0.245,0.178,0.19,0.245,0.081,1.68,1.69,1.79,1.58,1.61,1.79,1.21
2300135,33,京成佐倉,140.229633,35.725205,0.454,0.631,0.761,0.454,0.648,0.907,0.454,0.086,0.176,0.259,0.086,0.193,0.441,0.086,1.21,1.52,1.8,1.21,1.58,2.33,1.21
2300136,33,大佐倉,140.25079,35.729908,0.522,0.527,0.59,0.421,0.551,0.769,0.421,0.114,0.117,0.146,0.075,0.132,0.268,0.075,1.3,1.31,1.42,1.15,1.36,1.8,1.15
2300137,33,京成酒々井,140.270132,35.736867,0.752,0.705,0.935,0.467,0.683,0.951,0.429,0.254,0.253,0.504,0.091,0.235,0.547,0.078,1.74,1.72,2.47,1.21,1.67,2.63,1.16
2300138,33,宗吾参道,140.280975,35.752669,0.469,0.676,0.83,0.469,0.667,0.83,0.464,0.092,0.205,0.332,0.092,0.2,0.332,0.09,1.21,1.58,1.96,1.21,1.57,1.96,1.21
2300139,33,公津の杜,140.294904,35.760446,0.6,0.616,0.799,0.549,0.62,0.85,0.535,0.152,0.166,0.298,0.126,0.17,0.357,0.119,1.42,1.46,1.86,1.33,1.47,2.04,1.31
2300140,33,京成成田,140.315473,35.776308,0.666,0.648,0.708,0.523,0.67,0.925,0.518,0.191,0.181,0.221,0.114,0.205,0.486,0.112,1.53,1.5,1.62,1.28,1.57,2.36,1.28
2300141,33,東成田,140.387225,35.770091,0.595,0.607,0.641,0.575,0.61,0.702,0.564,0.151,0.159,0.178,0.142,0.161,0.219,0.136,1.36,1.38,1.44,1.32,1.38,1.56,1.3
2300142,33,空港第2ビル,140.387163,35.773693,0.635,0.613,0.67,0.571,0.613,0.676,0.571,0.175,0.162,0.197,0.139,0.162,0.2,0.139,1.43,1.39,1.5,1.31,1.39,1.5,1.31
2300143,33,成田空港,140.384644,35.763983,0.6,0.598,0.642,0.547,0.592,0.655,0.505,0.154,0.154,0.179,0.127,0.151,0.187,0.109,1.36,1.36,1.44,1.27,1.35,1.47,1.2
2300201,33,押上,139.812935,35.710702,0.811,0.828,0.892,0.736,0.815,0.895,0.569,0.291,0.317,0.401,0.225,0.311,0.406,0.125,2.19,2.28,2.55,1.98,2.25,2.57,1.61
2300202,33,京成曳舟,139.820012,35.718441,0.87,0.862,0.892,0.821,0.844,0.892,0.745,0.364,0.355,0.401,0.302,0.333,0.401,0.231,2.43,2.4,2.55,2.23,2.33,2.55,2.0
2300203,33,八広,139.828738,35.727687,0.827,0.823,0.877,0.791,0.818,0.877,0.746,0.309,0.306,0.375,0.271,0.301,0.375,0.231,2.25,2.24,2.47,2.13,2.23,2.47,1.99
2300204,33,四ツ木,139.834918,35.731962,0.821,0.823,0.877,0.746,0.813,0.877,0.742,0.302,0.308,0.375,0.231,0.298,0.375,0.229,2.23,2.25,2.47,1.99,2.22,2.47,1.98
2300205,33,京成立石,139.848558,35.738281,0.804,0.8,0.865,0.753,0.797,0.883,0.67,0.283,0.282,0.355,0.237,0.282,0.383,0.178,2.17,2.16,2.4,2.01,2.16,2.49,1.8
2300302,33,柴又,139.875188,35.756323,0.693,0.663,0.74,0.553,0.656,0.754,0.553,0.193,0.177,0.227,0.118,0.173,0.237,0.118,1.85,1.79,1.97,1.56,1.78,2.02,1.56
2300303,33,京成金町,139.870387,35.768471,0.683,0.704,0.811,0.575,0.715,0.85,0.548,0.186,0.206,0.289,0.127,0.217,0.335,0.115,1.84,1.9,2.19,1.61,1.94,2.35,1.56
2300402,33,京成幕張本郷,140.042091,35.672551,0.532,0.534,0.581,0.507,0.545,0.636,0.471,0.114,0.115,0.136,0.104,0.121,0.165,0.09,1.42,1.43,1.51,1.38,1.45,1.61,1.32
2300403,33,京成幕張,140.05591,35.66078,0.631,0.636,0.721,0.555,0.635,0.758,0.469,0.163,0.167,0.221,0.125,0.169,0.249,0.089,1.59,1.61,1.78,1.45,1.61,1.88,1.32
